CustomerKey,GeographyKey,FirstName,LastName,FullName,DOB,GenderLong,city,stateprovincecode,stateprovincename,countryregioncode,englishcountryregionname,postalcode
24483,2,Arthur,Kapoor,Arthur Kapoor,1941-12-14,Male,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
16408,201,Arthur,Madan,Arthur Madan,1970-08-08,Male,Paris,75,Seine (Paris),FR,France,75013
25267,6,Arthur,Malhotra,Arthur Malhotra,1944-11-18,Male,Lavender Bay,NSW,New South Wales,AU,Australia,2060
28943,27,Arthur,Martin,Arthur Martin,1978-07-15,Male,Townsville,QLD,Queensland,AU,Australia,4810
19957,21,Arthur,Mehta,Arthur Mehta,1979-09-16,Male,Caloundra,QLD,Queensland,AU,Australia,4551
24543,218,Arthur,Moreno,Arthur Moreno,1960-12-06,Male,Sèvres,92,Hauts de Seine,FR,France,92310
22608,233,Arthur,Munoz,Arthur Munoz,1974-11-03,Male,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB
16198,236,Arthur,Navarro,Arthur Navarro,1978-04-12,Male,Cheltenham,ENG,England,GB,United Kingdom,GL50
26671,26,Arthur,Patel,Arthur Patel,1973-02-24,Male,Rockhampton,QLD,Queensland,AU,Australia,4700
16526,39,Arthur,Perez,Arthur Perez,1984-04-23,Male,Sunbury,VIC,Victoria,AU,Australia,3429
20022,310,Arthur,Perry,Arthur Perry,1970-12-20,Female,Colma,CA,California,US,United States,94014
14275,29,Arthur,Prasad,Arthur Prasad,1960-08-01,Male,Findon,SA,South Australia,AU,Australia,5023
24001,40,Arthur,Raman,Arthur Raman,1983-03-11,Male,Warrnambool,VIC,Victoria,AU,Australia,3280
17819,236,Arthur,Rana,Arthur Rana,1971-02-10,Male,Cheltenham,ENG,England,GB,United Kingdom,GL50
15438,17,Arthur,Rodriguez,Arthur Rodriguez,1952-09-07,Male,St. Leonards,NSW,New South Wales,AU,Australia,2065
12712,159,Arthur,Romero,Arthur Romero,1979-02-14,Male,München,NW,Nordrhein-Westfalen,DE,Germany,80074
13297,307,Arthur,Rubio,Arthur Rubio,1966-12-20,Male,Chula Vista,CA,California,US,United States,91910
23920,200,Arthur,Ruiz,Arthur Ruiz,1972-01-24,Male,Paris,75,Seine (Paris),FR,France,75012
20896,119,Arthur,Sai,Arthur Sai,1971-11-11,Male,Grevenbroich,BY,Bayern,DE,Germany,41485
23912,133,Arthur,Sanchez,Arthur Sanchez,1971-01-11,Male,Kassel,HE,Hessen,DE,Germany,34117
27688,4,Arthur,Sanz,Arthur Sanz,1974-06-24,Male,Goulburn,NSW,New South Wales,AU,Australia,2580
23753,239,Arthur,Sara,Arthur Sara,1978-09-10,Male,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY
18240,36,Arthur,Smith,Arthur Smith,1975-04-03,Male,Melton,VIC,Victoria,AU,Australia,3337
27350,37,Arthur,Subram,Arthur Subram,1980-06-25,Male,Seaford,VIC,Victoria,AU,Australia,3198
26190,7,Arthur,Suri,Arthur Suri,1947-02-12,Male,Malabar,NSW,New South Wales,AU,Australia,2036
20594,205,Arthur,Torres,Arthur Torres,1953-09-20,Male,Lieusaint,77,Seine et Marne,FR,France,77127
12606,189,Arthur,Van,Arthur Van,1965-10-18,Male,Roubaix,59,Nord,FR,France,59100
28480,6,Arthur,Vazquez,Arthur Vazquez,1986-02-25,Male,Lavender Bay,NSW,New South Wales,AU,Australia,2060
26004,348,Arthur,Washington,Arthur Washington,1966-05-08,Female,Oakland,CA,California,US,United States,94611
18762,345,Arthur,Wilson,Arthur Wilson,1983-11-19,Female,Newport Beach,CA,California,US,United States,92625
22626,208,Arturo,Anand,Arturo Anand,1973-09-22,Male,Saint Germain en Laye,78,Yveline,FR,France,78100
15758,38,Arturo,Andersen,Arturo Andersen,1969-05-22,Male,South Melbourne,VIC,Victoria,AU,Australia,3205
16081,298,Arturo,Cai,Arturo Cai,1973-09-18,Male,Bellflower,CA,California,US,United States,90706
29172,311,Arturo,Carson,Arturo Carson,1975-04-19,Male,Concord,CA,California,US,United States,94519
14860,29,Arturo,Chande,Arturo Chande,1963-06-14,Male,Findon,SA,South Australia,AU,Australia,5023
19352,208,Arturo,Chen,Arturo Chen,1969-05-11,Male,Saint Germain en Laye,78,Yveline,FR,France,78100
28102,11,Arturo,Deng,Arturo Deng,1953-12-02,Male,North Ryde,NSW,New South Wales,AU,Australia,2113
28714,39,Arturo,Gao,Arturo Gao,1971-12-19,Male,Sunbury,VIC,Victoria,AU,Australia,3429
14549,126,Arturo,Goel,Arturo Goel,1961-05-26,Male,Berlin,HE,Hessen,DE,Germany,14129
20941,208,Arturo,Guo,Arturo Guo,1981-01-05,Male,Saint Germain en Laye,78,Yveline,FR,France,78100
29369,277,Arturo,He,Arturo He,1984-03-19,Male,York,ENG,England,GB,United Kingdom,Y024 1GF
14663,310,Arturo,Hu,Arturo Hu,1964-04-02,Male,Colma,CA,California,US,United States,94014
28952,14,Arturo,Huang,Arturo Huang,1983-09-14,Male,Rhodes,NSW,New South Wales,AU,Australia,2138
24180,138,Arturo,Jai,Arturo Jai,1948-10-13,Male,Berlin,HH,Hamburg,DE,Germany,10210
24044,252,Arturo,Kumar,Arturo Kumar,1973-11-09,Male,London,ENG,England,GB,United Kingdom,SW8 4BG
11283,299,Arturo,Lal,Arturo Lal,1968-04-24,Male,Berkeley,CA,California,US,United States,94704
27844,194,Arturo,Li,Arturo Li,1942-04-25,Male,Paris,75,Seine (Paris),FR,France,75005
24542,194,Arturo,Liang,Arturo Liang,1966-08-07,Male,Paris,75,Seine (Paris),FR,France,75005
13439,302,Arturo,Lin,Arturo Lin,1968-09-12,Male,Burlingame,CA,California,US,United States,94010
13222,49,Arturo,Liu,Arturo Liu,1951-08-30,Male,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17274,611,Arturo,Lu,Arturo Lu,1969-11-12,Male,Bremerton,WA,Washington,US,United States,98312
22461,273,Arturo,Luo,Arturo Luo,1979-10-01,Male,Watford,ENG,England,GB,United Kingdom,WA3
12628,180,Arturo,Ma,Arturo Ma,1979-11-01,Male,Colomiers,31,Garonne (Haute),FR,France,31770
23964,208,Arturo,Nara,Arturo Nara,1940-03-21,Male,Saint Germain en Laye,78,Yveline,FR,France,78100
29303,37,Arturo,Pal,Arturo Pal,1970-01-19,Male,Seaford,VIC,Victoria,AU,Australia,3198
22504,267,Arturo,Rai,Arturo Rai,1972-03-14,Male,Runcorn,ENG,England,GB,United Kingdom,TY31
14228,35,Arturo,Raje,Arturo Raje,1977-02-17,Male,Melbourne,VIC,Victoria,AU,Australia,3000
23998,29,Arturo,Raji,Arturo Raji,1983-11-23,Male,Findon,SA,South Australia,AU,Australia,5023
22465,219,Arturo,Shan,Arturo Shan,1974-04-09,Male,Suresnes,92,Hauts de Seine,FR,France,92150
13648,26,Arturo,Sharma,Arturo Sharma,1981-10-05,Male,Rockhampton,QLD,Queensland,AU,Australia,4700
16389,164,Arturo,Shen,Arturo Shen,1979-10-01,Male,Berlin,SL,Saarland,DE,Germany,12311
11498,49,Arturo,Sun,Arturo Sun,1979-07-15,Male,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17637,143,Arturo,Tang,Arturo Tang,1983-10-01,Male,Bonn,HH,Hamburg,DE,Germany,53131
27720,25,Arturo,Wang,Arturo Wang,1971-08-31,Male,Hervey Bay,QLD,Queensland,AU,Australia,4655
28321,20,Arturo,Wu,Arturo Wu,1965-11-07,Male,Brisbane,QLD,Queensland,AU,Australia,4000
26641,298,Arturo,Xie,Arturo Xie,1965-02-01,Male,Bellflower,CA,California,US,United States,90706
16399,131,Arturo,Xu,Arturo Xu,1973-04-15,Male,Frankfurt,HE,Hessen,DE,Germany,60323
13619,14,Arturo,Xu,Arturo Xu,1981-11-08,Male,Rhodes,NSW,New South Wales,AU,Australia,2138
27303,200,Arturo,Yang,Arturo Yang,1963-04-21,Male,Paris,75,Seine (Paris),FR,France,75012
20727,161,Arturo,Ye,Arturo Ye,1975-07-13,Male,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
20968,279,Arturo,Yuan,Arturo Yuan,1963-01-03,Male,York,ENG,England,GB,United Kingdom,YO15
29396,154,Arturo,Zeng,Arturo Zeng,1939-11-29,Male,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
26891,236,Arturo,Zhang,Arturo Zhang,1980-12-05,Male,Cheltenham,ENG,England,GB,United Kingdom,GL50
19425,231,Arturo,Zhao,Arturo Zhao,1975-02-25,Male,Billericay,ENG,England,GB,United Kingdom,CM11
11467,17,Arturo,Zheng,Arturo Zheng,1975-04-06,Male,St. Leonards,NSW,New South Wales,AU,Australia,2065
27910,35,Arturo,Zhou,Arturo Zhou,1948-08-11,Male,Melbourne,VIC,Victoria,AU,Australia,3000
24575,241,Arturo,Zhu,Arturo Zhu,1960-04-11,Male,Kirkby,ENG,England,GB,United Kingdom,KB9
20344,300,Ashlee,Anand,Ashlee Anand,1967-04-14,Female,Beverly Hills,CA,California,US,United States,90210
11059,27,Ashlee,Andersen,Ashlee Andersen,1959-09-29,Female,Townsville,QLD,Queensland,AU,Australia,4810
26666,31,Ashlee,Beck,Ashlee Beck,1974-09-08,Female,Hobart,TAS,Tasmania,AU,Australia,7001
23096,11,Ashlee,Chande,Ashlee Chande,1955-11-23,Female,North Ryde,NSW,New South Wales,AU,Australia,2113
14791,195,Ashlee,Deng,Ashlee Deng,1972-10-29,Female,Paris,75,Seine (Paris),FR,France,75006
27326,224,Ashlee,Goel,Ashlee Goel,1957-03-21,Female,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
11925,609,Ashlee,Jai,Ashlee Jai,1984-05-05,Female,Bellingham,WA,Washington,US,United States,98225
12497,174,Ashlee,Kumar,Ashlee Kumar,1969-03-21,Female,Saarbrücken,SL,Saarland,DE,Germany,66001
28417,234,Ashlee,Lal,Ashlee Lal,1973-08-14,Female,Bury,ENG,England,GB,United Kingdom,PE17
23534,20,Ashlee,Luo,Ashlee Luo,1970-09-25,Female,Brisbane,QLD,Queensland,AU,Australia,4000
25749,185,Ashlee,Moyer,Ashlee Moyer,1986-01-30,Female,Croix,59,Nord,FR,France,59170
16049,119,Ashlee,Nara,Ashlee Nara,1968-05-08,Female,Grevenbroich,BY,Bayern,DE,Germany,41485
16658,19,Ashlee,Raje,Ashlee Raje,1960-10-12,Female,Wollongong,NSW,New South Wales,AU,Australia,2500
15342,311,Ashlee,Raji,Ashlee Raji,1956-10-18,Female,Concord,CA,California,US,United States,94519
15633,128,Ashlee,Shan,Ashlee Shan,1977-02-08,Female,Dresden,HE,Hessen,DE,Germany,01071
28664,536,Ashlee,Sharma,Ashlee Sharma,1974-04-25,Female,Beaverton,OR,Oregon,US,United States,97005
28319,5,Ashlee,She,Ashlee She,1976-11-08,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
16566,206,Ashlee,Shen,Ashlee Shen,1980-01-19,Female,Roissy en Brie,77,Seine et Marne,FR,France,77680
11369,29,Ashlee,Tang,Ashlee Tang,1984-02-01,Female,Findon,SA,South Australia,AU,Australia,5023
26943,184,Ashlee,Xie,Ashlee Xie,1975-07-27,Female,Metz,57,Moselle,FR,France,57000
13541,157,Ashlee,Xu,Ashlee Xu,1966-02-09,Female,Hannover,NW,Nordrhein-Westfalen,DE,Germany,30601
20007,71,Ashley,Alexander,Ashley Alexander,1973-03-02,Female,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
20680,60,Ashley,Anderson,Ashley Anderson,1977-07-15,Female,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
29156,360,Ashley,Barnes,Ashley Barnes,1978-10-18,Female,San Francisco,CA,California,US,United States,94109
24788,614,Ashley,Bennett,Ashley Bennett,1976-03-31,Female,Edmonds,WA,Washington,US,United States,98020
25165,298,Ashley,Brown,Ashley Brown,1961-07-17,Female,Bellflower,CA,California,US,United States,90706
17020,614,Ashley,Bryant,Ashley Bryant,1967-02-18,Female,Edmonds,WA,Washington,US,United States,98020
26118,348,Ashley,Butler,Ashley Butler,1958-02-22,Female,Oakland,CA,California,US,United States,94611
12398,187,Ashley,Clark,Ashley Clark,1977-01-08,Female,Lille,59,Nord,FR,France,59000
27297,49,Ashley,Coleman,Ashley Coleman,1975-06-23,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
26407,234,Ashley,Davis,Ashley Davis,1963-04-14,Female,Bury,ENG,England,GB,United Kingdom,PE17
27113,618,Ashley,Diaz,Ashley Diaz,1971-08-29,Female,Issaquah,WA,Washington,US,United States,98027
18869,343,Ashley,Flores,Ashley Flores,1958-02-25,Female,National City,CA,California,US,United States,91950
20969,221,Ashley,Foster,Ashley Foster,1962-06-22,Female,Drancy,93,Seine Saint Denis,FR,France,93700
21293,311,Ashley,Garcia,Ashley Garcia,1968-01-03,Female,Concord,CA,California,US,United States,94519
18600,51,Ashley,Gonzales,Ashley Gonzales,1975-11-10,Female,Langford,BC,British Columbia,CA,Canada,V9
24865,261,Ashley,Griffin,Ashley Griffin,1969-05-22,Female,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
26047,618,Ashley,Hall,Ashley Hall,1961-10-05,Female,Issaquah,WA,Washington,US,United States,98027
22880,539,Ashley,Harris,Ashley Harris,1965-12-29,Female,Corvallis,OR,Oregon,US,United States,97330
18865,623,Ashley,Hayes,Ashley Hayes,1958-07-23,Female,Kirkland,WA,Washington,US,United States,98033
11185,53,Ashley,Henderson,Ashley Henderson,1950-04-07,Female,Metchosin,BC,British Columbia,CA,Canada,V9
14925,186,Ashley,Hughes,Ashley Hughes,1974-04-27,Female,Dunkerque,59,Nord,FR,France,59140
26674,307,Ashley,Jackson,Ashley Jackson,1959-03-15,Female,Chula Vista,CA,California,US,United States,91910
21091,147,Ashley,Jenkins,Ashley Jenkins,1976-04-15,Female,Hamburg,HH,Hamburg,DE,Germany,20354
14411,542,Ashley,Johnson,Ashley Johnson,1956-08-03,Female,Lake Oswego,OR,Oregon,US,United States,97034
11228,316,Ashley,Jones,Ashley Jones,1956-10-16,Female,El Cajon,CA,California,US,United States,92020
23250,626,Ashley,Lee,Ashley Lee,1958-10-12,Female,Lynnwood,WA,Washington,US,United States,98036
12960,374,Ashley,Lewis,Ashley Lewis,1973-11-08,Female,Torrance,CA,California,US,United States,90505
24688,359,Ashley,Long,Ashley Long,1964-01-31,Female,San Diego,CA,California,US,United States,92102
26116,607,Ashley,Martin,Ashley Martin,1959-01-02,Female,Ballard,WA,Washington,US,United States,98107
11166,631,Ashley,Martinez,Ashley Martinez,1977-10-22,Female,Olympia,WA,Washington,US,United States,98501
23516,326,Ashley,Miller,Ashley Miller,1956-11-29,Female,Grossmont,CA,California,US,United States,91941
17001,638,Ashley,Moore,Ashley Moore,1969-03-01,Female,Sedro Woolley,WA,Washington,US,United States,98284
18736,35,Ashley,Patterson,Ashley Patterson,1970-06-09,Female,Melbourne,VIC,Victoria,AU,Australia,3000
15345,361,Ashley,Perry,Ashley Perry,1956-11-12,Female,San Gabriel,CA,California,US,United States,91776
28705,127,Ashley,Powell,Ashley Powell,1957-08-16,Female,Darmstadt,HE,Hessen,DE,Germany,64283
26087,545,Ashley,Price,Ashley Price,1972-07-23,Female,Milwaukie,OR,Oregon,US,United States,97222
23003,546,Ashley,Robinson,Ashley Robinson,1973-11-24,Female,Oregon City,OR,Oregon,US,United States,97045
20324,298,Ashley,Rodriguez,Ashley Rodriguez,1974-09-15,Female,Bellflower,CA,California,US,United States,90706
21421,638,Ashley,Ross,Ashley Ross,1968-02-20,Female,Sedro Woolley,WA,Washington,US,United States,98284
12000,21,Ashley,Russell,Ashley Russell,1970-09-09,Female,Caloundra,QLD,Queensland,AU,Australia,4551
26898,187,Ashley,Simmons,Ashley Simmons,1966-12-14,Female,Lille,59,Nord,FR,France,59000
29142,302,Ashley,Smith,Ashley Smith,1973-05-20,Female,Burlingame,CA,California,US,United States,94010
18215,26,Ashley,Taylor,Ashley Taylor,1976-04-03,Female,Rockhampton,QLD,Queensland,AU,Australia,4700
12188,307,Ashley,Thomas,Ashley Thomas,1965-11-20,Female,Chula Vista,CA,California,US,United States,91910
15104,224,Ashley,Thompson,Ashley Thompson,1969-07-31,Female,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
15961,368,Ashley,Walker,Ashley Walker,1978-10-17,Female,Santa Cruz,CA,California,US,United States,95062
14559,337,Ashley,Washington,Ashley Washington,1976-03-20,Female,Long Beach,CA,California,US,United States,90802
21887,31,Ashley,White,Ashley White,1977-11-09,Female,Hobart,TAS,Tasmania,AU,Australia,7001
21749,310,Ashley,Williams,Ashley Williams,1947-08-25,Female,Colma,CA,California,US,United States,94014
26712,359,Ashley,Wilson,Ashley Wilson,1965-03-02,Female,San Diego,CA,California,US,United States,92102
18861,607,Ashley,Wood,Ashley Wood,1959-08-22,Female,Ballard,WA,Washington,US,United States,98107
27609,300,Audrey,Alonso,Audrey Alonso,1967-11-01,Female,Beverly Hills,CA,California,US,United States,90210
22450,178,Audrey,Alvarez,Audrey Alvarez,1980-02-21,Female,Sulzbach Taunus,SL,Saarland,DE,Germany,66272
12657,119,Audrey,Blanco,Audrey Blanco,1954-12-04,Female,Grevenbroich,BY,Bayern,DE,Germany,41485
25263,12,Audrey,Carlson,Audrey Carlson,1944-03-13,Female,North Sydney,NSW,New South Wales,AU,Australia,2055
28509,128,Audrey,Diaz,Audrey Diaz,1964-08-18,Female,Dresden,HE,Hessen,DE,Germany,01071
14615,311,Audrey,Dominguez,Audrey Dominguez,1985-01-06,Female,Concord,CA,California,US,United States,94519
13717,536,Audrey,Gill,Audrey Gill,1959-01-10,Female,Beaverton,OR,Oregon,US,United States,97005
27776,193,Audrey,Gomez,Audrey Gomez,1971-11-02,Female,Paris,75,Seine (Paris),FR,France,75003
17829,273,Audrey,Gutierrez,Audrey Gutierrez,1969-02-17,Female,Watford,ENG,England,GB,United Kingdom,WA3
18290,3,Audrey,Hernandez,Audrey Hernandez,1975-10-18,Female,Darlinghurst,NSW,New South Wales,AU,Australia,2010
13791,259,Audrey,Martin,Audrey Martin,1971-04-25,Female,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
14802,211,Audrey,Moreno,Audrey Moreno,1970-03-19,Female,Les Ulis,91,Essonne,FR,France,91940
12003,25,Audrey,Munoz,Audrey Munoz,1979-09-04,Female,Hervey Bay,QLD,Queensland,AU,Australia,4655
26937,244,Audrey,Navarro,Audrey Navarro,1965-05-20,Female,London,ENG,England,GB,United Kingdom,C2H 7AU
26300,298,Audrey,Ortega,Audrey Ortega,1977-10-13,Female,Bellflower,CA,California,US,United States,90706
11976,12,Audrey,Ramos,Audrey Ramos,1970-05-22,Female,North Sydney,NSW,New South Wales,AU,Australia,2055
22387,173,Audrey,Romero,Audrey Romero,1942-05-19,Female,Poing,SL,Saarland,DE,Germany,66041
15482,307,Audrey,Rubio,Audrey Rubio,1976-08-07,Female,Chula Vista,CA,California,US,United States,91910
12645,277,Audrey,Ruiz,Audrey Ruiz,1964-05-03,Female,York,ENG,England,GB,United Kingdom,Y024 1GF
21315,301,Audrey,Sanz,Audrey Sanz,1947-08-16,Female,Burbank,CA,California,US,United States,91502
18337,27,Audrey,Serrano,Audrey Serrano,1953-08-10,Female,Townsville,QLD,Queensland,AU,Australia,4810
26981,165,Audrey,Suarez,Audrey Suarez,1983-08-18,Female,Berlin,SL,Saarland,DE,Germany,14197
16571,261,Audrey,Torres,Audrey Torres,1962-09-05,Female,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
14850,182,Audrey,Vazquez,Audrey Vazquez,1978-09-23,Female,Saint Ouen,41,Loir et Cher,FR,France,41100
26673,40,Austin,Alexander,Austin Alexander,1971-11-01,Male,Warrnambool,VIC,Victoria,AU,Australia,3280
26053,614,Austin,Anderson,Austin Anderson,1976-03-18,Male,Edmonds,WA,Washington,US,United States,98020
23590,331,Austin,Brown,Austin Brown,1972-07-09,Male,La Jolla,CA,California,US,United States,92806
11529,547,Austin,Bryant,Austin Bryant,1963-05-16,Male,Portland,OR,Oregon,US,United States,97205
18293,26,Austin,Butler,Austin Butler,1964-10-31,Male,Rockhampton,QLD,Queensland,AU,Australia,4700
24190,220,Austin,Chen,Austin Chen,1975-05-01,Male,Bobigny,93,Seine Saint Denis,FR,France,93000
14865,269,Austin,Coleman,Austin Coleman,1976-01-12,Male,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
13366,71,Austin,Davis,Austin Davis,1957-05-06,Male,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
12550,262,Austin,Diaz,Austin Diaz,1960-04-01,Male,Oxford,ENG,England,GB,United Kingdom,OX1
16956,648,Austin,Flores,Austin Flores,1980-01-06,Male,Yakima,WA,Washington,US,United States,98901
14753,539,Austin,Foster,Austin Foster,1979-09-20,Male,Corvallis,OR,Oregon,US,United States,97330
28876,147,Austin,Garcia,Austin Garcia,1963-04-20,Male,Hamburg,HH,Hamburg,DE,Germany,20354
25191,339,Austin,Gonzales,Austin Gonzales,1941-12-08,Male,Mill Valley,CA,California,US,United States,94941
12095,336,Austin,Griffin,Austin Griffin,1953-08-24,Male,Lincoln Acres,CA,California,US,United States,91950
28577,618,Austin,Harris,Austin Harris,1971-11-05,Male,Issaquah,WA,Washington,US,United States,98027
20208,51,Austin,Hayes,Austin Hayes,1963-11-22,Male,Langford,BC,British Columbia,CA,Canada,V9
27643,64,Austin,Henderson,Austin Henderson,1967-06-27,Male,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
18368,49,Austin,Hughes,Austin Hughes,1976-08-08,Male,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
23188,632,Austin,Jai,Austin Jai,1980-02-16,Male,Port Orchard,WA,Washington,US,United States,98366
15748,54,Austin,Jenkins,Austin Jenkins,1949-12-07,Male,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
11821,300,Austin,Johnson,Austin Johnson,1971-10-13,Male,Beverly Hills,CA,California,US,United States,90210
21466,542,Austin,Jones,Austin Jones,1951-09-05,Male,Lake Oswego,OR,Oregon,US,United States,97034
20483,64,Austin,Kumar,Austin Kumar,1967-09-07,Male,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
23066,298,Austin,Lal,Austin Lal,1953-08-10,Male,Bellflower,CA,California,US,United States,90706
